ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,198123 10 1011 13 1007 16 1002 21 990 33 984 38 980 41 976 46 972 49 971 51 969 53 965 57 962 59 962 60 961 60 960 62 959 63 958 63 959 63 958 64 958 64 957 65 957 65 957 65 957 64 958 63 959 62 960 61 961 60 961 61 960 61 961 60 962 58 962 59 963 57 964 46 975 46 976 46 976 46 975 47 975 46 974 49 972 50 972 50 972 50 973 49 974 48 974 48 975 46 977 45 977 46 976 46 976 47 975 47 976 47 976 47 975 47 976 47 977 46 977 45 978 45 978 45 978 45 978 44 979 44 979 44 978 46 977 45 977 46 976 47 974 50 972 51 970 53 970 53 969 54 968 55 968 56 967 56 966 57 966 58 965 58 965 58 965 58 965 58 965 58 965 57 966 57 967 56 967 56 967 57 966 57 967 56 967 57 966 57 967 57 966 57 966 58 966 58 965 58 965 59 965 58 965 59 964 59 965 59 964 60 963 60 964 60 963 60 964 60 963 61 962 61 963 61 962 62 962 61 962 61 963 61 963 60 963 60 964 59 964 60 964 59 965 59 964 60 964 59 964 60 964 60 964 60 963 60 964 60 964 60 963 61 963 60 964 60 964 60 964 59 965 59 965 58 966 57 967 57 967 56 968 56 968 56 968 55 969 55 969 54 970 54 971 53 971 52 972 52 972 51 973 51 974 49 975 48 976 48 976 48 977 46 978 45 979 44 980 43 981 43 982 41 983 41 983 40 985 39 985 38 987 36 988 36 989 34 991 33 991 32 992 32 993 31 993 30 995 29 995 28 996 28 997 27 997 26 999 25 999 25 1000 23 1002 22 1003 20 1005 19 1005 18 1007 15 1011 12 1013 10 1016 6 44301 3 1019 7 1016 10 1013 12 1013 12 7 6 1000 11 5 11 999 9 4 13 999 8 5 12 1002 1 9 12 1013 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,558159 13 1008 20 1001 25 997 29 993 33 989 36 987 37 985 40 983 41 982 42 980 44 979 45 978 46 976 48 975 48 975 49 974 50 973 50 973 50 973 51 973 50 973 51 972 51 972 52 972 51 972 51 973 51 973 50 973 51 973 50 973 51 973 51 972 51 973 51 972 52 972 52 972 51 972 52 972 52 972 52 971 52 972 52 972 52 972 52 971 53 971 53 971 53 971 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 969 55 970 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 56 969 56 968 56 968 56 968 56 968 57 967 57 968 56 968 56 968 56 968 56 969 56 968 56 968 56 968 56 968 56 969 55 969 56 968 56 968 56 968 56 969 55 969 56 968 56 969 55 969 55 969 55 969 56 969 55 969 55 969 55 969 55 969 56 969 55 969 55 969 55 969 56 969 55 969 56 968 56 969 56 968 56 968 57 968 56 968 57 967 57 968 56 968 57 968 56 968 57 967 57 968 56 968 57 968 56 968 57 967 58 967 57 967 58 967 58 966 58 967 58 966 59 966 59 965 59 966 59 965 60 965 59 966 59 965 60 965 60 964 61 964 60 965 60 964 61 964 61 964 60 964 61 964 61 964 60 965 60 964 60 965 60 965 60 965 60 965 60 964 61 964 61 964 61 964 61 964 60 964 61 964 61 964 61 964 61 964 61 964 62 962 63 962 63 962 64 961 64 961 64 961 64 961 64 961 64 961 63 962 63 962 63 962 63 962 63 962 63 962 63 963 62 963 62 963 62 963 61 964 61 964 61 965 60 965 60 965 60 965 60 965 60 966 59 966 59 966 59 967 58 967 59 967 58 968 59 967 60 965 61 965 62 964 62 964 62 964 62 965 60 966 59 967 59 967 58 968 58 968 57 969 56 970 55 971 55 971 54 972 53 974 51 976 50 976 49 978 48 979 47 980 46 980 46 981 45 982 43 984 42 985 40 986 40 987 39 988 37 989 37 990 35 992 34 993 33 994 31 997 29 998 28 999 27 1000 27 1001 25 1004 22 1007 19 1009 16 1016 7
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,641141 6 1016 10 1011 14 1009 16 1006 18 1004 20 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 27 996 28 996 28 995 29 994 29 995 29 994 29 994 30 994 29 994 30 994 29 994 29 995 29 995 29 994 29 995 29 995 28 995 29 995 28 996 28 995 29 995 28 996 28 996 27 997 27 996 27 997 27 997 26 998 26 998 26 997 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 16 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1010 15 1010 14 1010 15 1010 14 1011 13 1011 14 1011 13 1011 14 1011 13 1012 12 1012 13 1012 12 1013 11 1013 11 1014 10 1015 10 1015 9 1016 8 1018 5
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,241892 2 1019 6 1015 9 1013 11 1011 13 1010 13 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 20 1003 20 1003 20 1004 18 1005 18 1005 18 1005 18 1005 19 1005 18 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1002 22 1001 22 1001 23 1001 23 1000 23 1001 23 1000 24 999 24 1000 24 999 25 998 25 999 25 998 26 998 25 998 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 27 997 26 997 27 997 27 996 28 996 27 996 28 996 28 995 29 995 29 994 30 994 30 993 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 993 31 993 31 994 30 994 30 994 30 995 29 995 29 996 28 996 29 996 28 996 28 997 27 997 28 997 27 997 27 998 27 997 27 998 27 997 27 998 27 998 27 998 26 998 27 998 26 999 26 998 27 998 27 998 27 998 27 997 28 997 28 996 29 996 30 994 31 994 33 992 34 991 35 990 35 990 35 990 35 990 35 990 34 991 32 994 30 996 27 1000 22 123846 3 1019 5 1018 6 1017 7 1016 8 1014 10 1014 9 1014 10 1013 11 1013 10 1013 11 1012 11 1012 11 1013 11 1012 11 1013 10 1013 10 1014 10 1013 10 1014 9 1015 8 1016 8 1016 7 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 5 1019 4 1020 4 1020 3 1021 3 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,686253 3 1021 5 1019 5 1019 6 1017 7 1017 7 1017 7 1017 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 9 1015 10 1014 10 1015 10 1014 11 1013 12 1012 12 1012 13 1011 13 1011 14 1011 13 1011 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 13 1011 13 1011 13 1012 12 1012 13 1011 13 1012 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 10 1015 9 1015 10 1016 8 1017 8 1017 8 1018 6 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,631049 10 1012 13 1009 15 1007 17 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 25 999 25 999 25 998 25 999 25 999 25 999 25 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 30 995 29 995 30 994 30 994 31 993 31 993 32 993 31 993 32 992 32 992 33 991 33 991 34 991 33 991 34 990 34 990 35 990 34 990 35 989 35 990 35 989 35 989 36 989 35 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 36 988 37 988 36 989 36 988 36 989 36 988 37 988 36 989 36 989 36 988 36 989 36 989 35 990 35 989 36 989 36 989 35 990 35 990 35 990 35 990 34 991 34 990 35 990 34 992 33 991 34 991 34 991 33 992 33 992 33 992 32 993 32 994 30 995 30 995 30 995 30 995 30 996 29 996 28 997 28 998 27 998 27 998 27 998 27 998 27 999 26 999 26 999 26 999 26 1000 26 999 26 999 26 1000 25 1000 26 999 26 1000 25 1001 24 1001 25 1001 24 1002 23 1003 22 1003 22 1004 22 1003 21 1005 21 1004 21 1005 20 1005 20 1006 19 1006 19 1007 19 1006 19 1007 18 1007 18 1008 17 1009 17 1008 17 1009 16 1010 16 1010 15 1011 15 1011 14 1012 14 1012 14 1012 14 1012 13 1014 11 1015 11 1015 11 1016 10 1019 5 1023 2 1025 1 11303 9 1012 19 1006 22 1004 23 1003 23 1002 26 1000 28 999 31 995 33 994 35 992 36 991 37 990 37 989 38 989 38 989 37 990 35 992 35 992 34 995 30 999 25 1017 2
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,572577 7 1015 12 1010 15 1007 18 1005 19 1004 20 1002 23 1000 23 1000 24 999 25 997 27 996 27 997 27 996 28 995 29 994 29 994 30 993 30 994 30 993 31 992 31 993 31 992 31 993 31 993 30 993 30 994 30 994 29 994 29 995 29 995 28 995 29 995 28 996 28 996 27 997 27 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 16 1008 17 1008 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1015 9 1016 9 1016 8 1017 7 1018 6 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,291976 4 1018 5 1017 7 1015 8 1014 10 1013 10 1012 12 1010 13 1010 13 1010 13 1009 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1008 16 1007 16 1007 16 1007 17 1006 17 1007 16 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1007 17 1006 17 1006 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 6 1019 5 1021 3
