ImageId,EncodedPixels
patient03321_study2_view1_frontal,221408 4 1016 10 1012 11 1011 12 1010 13 1009 14 1009 14 1009 14 1008 15 1009 15 1007 16 1001 22 998 25 996 27 995 28 994 29 993 30 993 31 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 33 991 32 991 33 990 33 990 34 989 34 989 35 988 35 988 35 988 36 987 36 987 36 988 35 988 34 989 34 989 34 989 35 988 35 989 34 989 35 988 36 988 35 988 36 987 36 988 36 987 36 988 35 988 36 987 36 988 35 988 35 989 34 989 34 990 34 990 33 990 34 990 34 990 35 988 36 988 36 988 36 988 36 987 36 988 36 988 36 987 36 988 36 988 36 987 37 987 37 987 37 986 39 985 39 985 39 985 39 984 40 984 40 984 40 983 40 984 40 983 41 983 41 983 40 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 43 980 44 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 44 980 44 980 44 981 43 981 43 981 43 982 43 981 43 982 42 983 41 983 41 984 40 985 39 985 39 986 38 986 38 987 37 987 37 988 37 988 36 988 36 989 35 990 34 990 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 998 27 998 26 999 25 1000 24 1001 24 1001 23 1002 22 1003 21 1004 20 1005 19 1007 17 1010 14 1013 9
patient03343_study2_view1_frontal,656491 3 1018 7 1016 9 1013 11 1012 13 1010 14 1009 15 1008 16 1007 18 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 17 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1009 15 1009 16 1009 15 1009 15 1010 15 1010 14 1010 15 1010 15 1010 15 1009 15 1010 15 1010 15 1009 16 1009 16 1008 17 1008 17 1008 17 1007 18 1007 18 1007 18 1006 20 1005 20 1005 20 1005 20 1005 20 1004 21 1004 21 1004 22 1003 22 1003 23 1002 23 1002 24 1001 24 1001 24 1001 25 1001 24 1001 24 1001 25 1001 24 1001 24 1002 23 1002 23 1003 22 1004 21 1004 21 1005 20 1005 20 1007 18 1008 17 1008 17 1010 15 1011 14 1012 13 1012 13 1013 11 1015 10 1016 9 1016 9 1018 7 1019 6 1020 5 1021 6 1020 6 1022 3 1022 4 1021 6 1020 5 1023 2 1024 1 4101 6 1019 10 1014 12 1013 12 1013 12 1013 12 1013 12 1013 11 1015 9 1016 7 1019 4
patient03349_study1_view1_frontal,239138 11 1009 19 1000 26 993 32 989 35 986 38 985 39 984 40 983 41 983 41 984 39 985 39 985 38 988 36 989 35 990 33 992 32 993 30 995 29 996 27 998 25 1000 23 1002 21 1004 19 1005 17 1008 16 1009 14 1011 11 1015 8 1017 5 144953 3 1021 3 1020 5 1018 6 1017 7 1016 8 1015 9 1014 10 1013 12 1012 12 1011 13 1010 14 1009 15 1009 15 1008 16 1007 17 1007 16 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1004 20 1004 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 12 1013 11 1013 11 1014 10 1015 9 1016 7 1018 5
patient03349_study2_view1_frontal,311503 4 1019 5 1018 6 1017 7 1016 8 1015 9 1014 9 1014 10 1013 10 1013 11 1012 11 1012 12 1011 12 1010 14 1009 14 1009 14 1009 15 1007 16 1007 16 1006 17 1006 18 1005 18 1004 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 30 993 31 993 31 992 32 992 32 991 33 991 32 991 33 991 33 990 33 990 34 990 34 989 35 989 34 989 35 989 35 988 35 989 35 988 36 988 35 988 36 988 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 986 38 985 38 986 38 986 38 986 37 987 37 986 38 986 37 987 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 38 987 39 985 40 984 45 979 46 978 47 977 48 977 48 976 48 976 49 975 50 975 51 973 53 972 54 970 55 969 57 968 58 966 60 965 62 962 65 960 68 956 71 954 73 951 75 950 75 950 76 948 79 946 80 945 80 945 80 944 81 944 81 944 81 944 80 946 78 947 77 948 77 949 77 948 77 949 76 950 75 950 76 950 77 949 77 950 78 947 80 944 93 933 92 933 92 934 91 935 89 939 86 945 78 947 56 10 11 948 52 21 2 950 7 11 32 976 3 16 28 998 26 1000 24 1002 21 1005 18 1008 14 1012 8
patient03349_study3_view1_frontal,326902 7 1014 10 1011 13 1009 15 1007 16 1006 17 1006 18 1004 19 1004 19 1003 21 1001 22 1001 22 1000 23 1000 24 998 25 998 25 997 26 997 25 998 25 998 25 998 25 998 25 998 25 998 26 998 25 998 25 998 25 999 24 999 24 999 25 999 24 999 24 999 24 999 24 1000 24 999 24 999 24 1000 24 999 24 999 25 999 24 999 24 999 25 999 24 999 25 999 24 999 25 998 25 999 25 998 25 999 25 998 26 997 26 998 26 997 26 998 26 997 26 997 26 998 26 997 26 997 27 997 26 997 27 996 27 997 27 996 28 995 28 996 28 995 29 994 30 994 29 994 30 994 30 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 997 27 997 27 998 26 998 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1009 14 1010 14 1011 13 1011 13 1012 12 1013 10 1015 9 1015 9 1016 8 1017 6 1019 5 1020 4 1021 1
patient03349_study4_view1_frontal,311471 2 1019 6 1017 6 1017 6 1016 8 1015 8 1014 10 1013 10 1012 11 1012 12 1011 12 1012 12 1011 13 1010 13 1010 14 1009 15 1008 16 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 25 999 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 25 999 25 999 25 999 25 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 998 26 998 27 997 27 997 28 996 28 996 29 996 28 996 29 995 30 994 30 995 30 994 30 994 31 994 31 993 31 993 32 992 33 992 32 992 33 992 33 991 34 990 34 991 34 990 34 991 34 991 33 991 34 991 33 991 33 992 32 993 31 994 30 994 29 996 28 997 26 999 24 1002 21 1005 18 1008 16 1010 12 1016 6
patient03354_study1_view1_frontal,303198 4 1017 8 1014 11 1012 13 1009 15 1007 17 1006 18 1005 18 1005 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 999 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 28 997 27 997 28 996 28 996 28 996 29 996 28 996 28 996 28 997 27 997 28 996 28 997 27 997 27 998 26 998 27 998 26 999 25 999 26 999 25 1000 24 1001 24 1001 23 1002 23 1002 22 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1008 16 1009 16 1009 15 1010 14 1012 12 1015 9 1018 6 162794 7 1015 11 1011 13 1010 14 1008 16 1007 17 1006 18 1009 13 1014 8 23521 5 1019 5 1019 5 1019 5 1019 3
patient03354_study2_view1_frontal,260907 3 1020 5 1018 6 1017 7 1017 7 1016 8 1015 9 1015 9 1014 10 1014 9 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1013 11 1013 10 1014 10 1014 10 1015 8 1016 8 1017 6 1019 5 1020 3 34215 5 1016 8 1015 9 1014 10 1013 11 1010 14 1010 13 1009 14 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1003 21 1002 21 1002 22 1000 23 999 24 999 24 999 24 998 25 997 26 997 26 997 26 996 28 995 28 995 28 996 28 994 29 994 29 994 30 994 29 993 30 994 30 993 30 993 31 992 32 991 32 992 32 991 32 991 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 32 992 32 992 31 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 29 996 28 996 28 996 28 997 28 996 28 996 28 997 27 997 28 997 27 998 26 998 26 998 26 999 26 999 25 999 25 1000 24 1000 24 1001 23 1002 23 1002 22 1003 21 1004 20 1005 20 1005 19 1007 17 1009 15 1010 14 1012 12 1015 9 1018 5
patient03354_study3_view1_frontal,210205 1 1020 5 1016 8 1013 11 1011 12 1010 13 1010 13 1009 14 1008 15 1007 16 1006 17 1006 17 1005 18 1005 17 1005 18 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1001 22 1001 23 1000 23 999 24 999 24 999 24 998 25 998 26 997 26 996 27 996 27 996 27 995 28 995 28 995 29 994 29 994 29 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 32 991 32 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 991 33 990 33 990 33 990 33 990 34 989 34 989 35 988 36 987 36 987 37 986 37 986 38 986 37 986 38 985 38 985 39 985 38 985 38 985 38 985 39 984 39 984 40 984 39 984 40 983 40 983 40 984 40 983 40 983 41 982 41 983 40 983 41 982 41 983 40 983 41 982 41 983 40 983 40 984 40 983 40 984 40 983 40 984 39 984 40 984 39 984 40 984 40 984 39 984 40 984 39 984 40 984 39 985 38 986 38 985 38 986 38 986 37 987 37 986 37 987 36 988 36 988 35 989 35 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 32 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 1000 24 1000 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1001 23 1001 24 1001 24 1000 24 1001 24 1001 24 1000 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 22 1004 21 1004 21 1005 19 1006 19 1007 18 1008 17 1009 15 1010 15 1011 14 1012 12 1014 10 1016 9 1017 7 1019 5
patient03362_study3_view1_frontal,266960 4 1012 18 1001 25 997 28 993 32 990 34 988 37 986 38 985 40 982 42 981 43 980 45 978 46 977 47 976 48 976 47 977 47 976 48 976 48 977 46 978 46 978 45 980 44 980 42 982 42 983 40 984 39 986 37 988 35 990 34 991 32 994 29 996 28 997 26 1000 23 1003 20 1006 16 1009 13 1013 10 1016 7 62992 1 1021 3 1020 4 1019 5 1018 6 1017 7 1016 7 1016 8 1016 8 1015 8 1015 9 1015 8 1015 9 1014 9 1015 9 1014 9 1015 9 1014 9 1015 8 1015 9 1015 8 1016 8 1015 8 1016 7 1017 7 1016 7 1017 6 1018 6 1017 6 1018 5 1018 5 1019 4 1019 5 1019 4 1019 5 1018 5 1019 5 1018 5 1018 6 1018 5 1018 6 1018 5 1019 5 1018 5 1019 5 1019 5 1019 5 1019 5 1019 4 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 3 1021 3 1022 2 1022 1
