ImageId,EncodedPixels
patient06365_study8_view1_frontal,303270 4 1017 7 1015 7 1015 8 1014 9 1013 11 1011 11 1012 11 1011 12 1010 12 1011 12 1011 12 1010 12 1011 12 1011 12 1010 12 1011 11 1011 11 1012 10 1012 10 1013 10 1012 11 1012 11 1011 11 1011 12 1010 12 1011 12 1010 13 1009 13 1010 12 1010 12 1010 12 1010 12 1011 12 1011 12 1011 13 1009 14 1009 14 1009 14 1008 15 1008 16 1006 17 1006 17 1006 17 1006 17 1006 18 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 21 1003 20 1002 21 1003 21 1001 22 1002 21 1001 23 1001 22 1000 24 1000 23 999 24 1000 23 999 25 999 24 999 24 999 24 999 24 999 24 1000 23 1000 24 1000 23 1000 22 1002 22 1001 22 1001 22 1002 21 1002 21 1003 20 1003 20 1004 19 1004 19 1005 18 1005 18 1006 17 1006 17 1006 18 1006 17 1007 16 1007 16 1008 16 1007 16 1008 15 1008 16 1008 15 1009 14 1009 14 1010 14 1010 14 1010 13 1011 13 1010 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 7 1018 5 1019 5 1019 4 1021 3 1022 1 212981 4 1018 7 1015 9 1014 10 1012 12 1011 12 1011 13 1010 14 1009 15 1008 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 20 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1005 19 1005 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 14 1011 14 1011 14 1011 13 1011 14 1011 13 1012 13 1012 12 1013 12 1013 12 1012 13 1012 12 1013 12 1013 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1013 12 1013 11 1014 12 1013 12 1013 12 1013 12 1013 12 1013 13 1012 13 1012 13 1012 14 1011 14 1011 15 1010 15 1010 16 1010 15 1010 15 1011 14 1011 13 1013 12 1014 11 1014 10 1016 9 1017 6 1021 2
patient06389_study1_view1_frontal,541764 5 1016 10 1013 12 1010 15 1008 17 1006 18 1005 20 1003 21 1002 22 1001 23 999 25 998 26 997 28 996 27 996 28 995 29 994 30 993 31 993 31 992 32 991 33 991 33 990 33 991 33 990 34 989 35 989 34 990 34 989 35 989 34 990 34 989 35 989 35 989 34 990 34 989 35 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 991 33 992 32 992 32 992 32 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 994 31 993 31 993 31 994 30 994 30 994 31 994 30 994 31 993 31 994 31 993 32 993 31 993 32 993 32 992 32 993 32 992 32 993 32 992 32 993 32 992 33 992 32 992 33 992 33 992 32 993 32 992 32 993 32 993 32 993 32 993 31 993 32 993 31 994 31 994 31 994 30 995 30 995 29 995 30 995 30 995 29 996 29 996 29 996 28 997 28 997 27 998 27 998 27 997 27 998 27 998 26 999 26 999 26 999 25 1000 25 1000 25 1000 24 1002 23 1002 22 1004 21 1004 20 1006 19 1006 18 1008 16 1010 14 1013 11 1015 7
patient06389_study2_view1_frontal,653420 7 1016 9 1013 13 1010 16 1007 18 1005 21 1002 24 999 26 997 29 994 32 991 38 986 39 984 41 982 42 981 43 981 43 980 44 979 45 979 44 979 45 979 45 978 46 978 46 977 47 977 47 976 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 976 48 976 48 976 48 976 49 975 49 975 49 976 49 975 49 975 50 974 50 975 49 975 50 974 50 975 50 974 50 975 49 975 49 976 48 976 49 976 48 976 48 977 47 977 48 977 48 976 48 976 49 976 49 976 48 976 49 976 49 975 50 975 51 973 52 973 53 971 56 969 58 967 59 965 61 964 61 963 62 963 61 964 61 964 61 963 62 963 61 964 61 964 61 964 60 964 61 964 61 964 60 965 60 965 59 966 59 966 58 967 58 967 57 968 56 969 56 969 55 970 54 971 53 972 53 972 52 973 51 974 50 975 49 976 49 976 48 977 47 978 47 978 47 978 46 979 46 980 45 980 45 980 45 980 45 981 44 981 44 982 43 982 43 983 42 984 40 986 39 987 37 990 35 992 33 994 30 996 29 998 27 999 26 1000 24 1002 23 1003 22 1004 20 1006 19 1006 18 1007 18 1008 17 1009 15 1011 13 1014 10 1016 7 1020 1
patient06389_study3_view1_frontal,609286 11 1009 17 1005 21 1003 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 35 989 35 989 36 988 37 987 38 986 39 985 39 985 41 983 41 983 43 981 43 981 45 979 46 978 47 977 48 976 49 975 50 974 51 973 52 972 53 971 54 970 55 969 56 968 57 968 57 968 57 968 57 968 57 969 56 969 56 969 56 969 56 969 56 969 56 969 56 969 55 970 55 970 55 970 55 969 56 970 55 969 56 970 55 970 55 970 55 971 54 971 54 972 53 972 54 972 53 972 53 972 53 973 53 972 53 973 51 974 52 974 51 975 50 976 49 978 47 981 44 982 43 983 42 984 42 985 40 986 39 987 39 987 38 988 37 989 37 989 36 990 35 991 35 990 35 991 34 991 35 991 34 991 35 991 35 990 35 990 36 990 35 990 36 990 35 990 36 990 36 990 36 990 36 990 35 991 35 991 34 992 34 992 33 993 33 993 32 994 32 994 33 993 34 992 35 991 37 990 37 989 39 990 36 994 34 994 33 994 34 993 34 994 32 997 30 999 26 1003 23 1005 19 1011 12
patient06389_study4_view1_frontal,538727 7 1014 11 1010 13 1010 14 1008 15 1007 17 1005 18 1004 20 1003 20 1002 22 1001 22 1001 23 1000 23 1000 24 998 25 999 25 998 25 998 26 997 27 996 27 996 28 995 28 995 29 994 30 994 29 994 30 993 31 993 31 993 31 992 32 992 31 992 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 36 988 36 988 36 988 36 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 985 40 984 40 984 41 983 41 984 41 983 41 983 42 983 41 983 42 983 42 982 42 983 42 982 43 982 42 982 43 982 43 982 42 982 43 982 43 981 44 981 43 981 44 981 44 981 44 980 45 980 45 980 44 981 44 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 980 45 979 46 979 46 979 46 979 46 979 46 979 46 979 46 979 46 979 45 980 45 980 45 980 46 980 45 980 45 980 45 980 45 981 44 981 44 982 43 982 43 983 42 984 40 985 40 986 40 986 39 987 38 988 38 988 37 988 38 988 37 988 38 987 39 986 39 987 39 986 39 986 40 987 38 992 33 993 32 994 32 994 31 995 30 996 29 997 28 998 28 999 26 1001 24 1002 23 1004 21 1005 20 1007 17 1009 15 1012 13 1015 8
patient06389_study5_view1_frontal,643168 6 1016 9 1013 11 1012 12 1010 14 1009 15 1008 16 1007 17 1006 17 1006 18 1005 19 1005 19 1004 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 26 998 26 998 27 997 27 996 28 996 28 996 28 996 29 995 29 995 29 995 29 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 31 993 31 993 31 994 31 993 31 993 32 992 33 992 32 992 33 991 33 992 33 991 34 990 34 991 34 990 35 990 35 989 36 989 36 988 37 988 37 987 38 987 37 988 37 987 38 987 37 988 37 988 37 987 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 988 37 989 36 989 36 989 36 989 36 989 36 989 36 989 37 988 37 988 36 989 36 990 35 990 35 990 34 991 34 992 33 992 32 994 31 994 31 995 29 996 29 997 27 998 27 998 26 999 26 1000 25 1000 25 1000 25 1001 25 1000 25 1001 25 1001 24 1001 24 1003 23 1003 21 1005 19 1007 17 1009 15 1011 13 1014 8
patient06391_study2_view1_frontal,644151 3 1020 5 1019 6 1017 7 1017 8 1016 8 1016 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 10 1014 10 1014 11 1014 10 1014 11 1013 11 1013 11 1014 11 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1012 13 1012 12 1012 13 1011 14 1011 13 1011 13 1011 14 1011 13 1011 14 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1011 13 1011 14 1010 15 1010 14 1010 15 1010 15 1009 16 1008 16 1009 16 1009 16 1008 17 1008 17 1007 17 1008 17 1008 17 1007 18 1007 18 1007 18 1006 19 1006 18 1007 18 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 18 1007 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 17 1009 15 1010 15 1010 15 1010 14 1011 14 1012 13 1012 13 1013 12 1013 11 1015 10 1016 9 1017 7 1020 4 111071 5 1016 11 1010 15 1007 18 1005 19 1004 21 1003 21 1003 20 1005 19 1006 17 1012 9
patient06407_study1_view1_frontal,301319 4 1015 9 1012 12 1008 16 1004 20 1000 23 998 25 997 26 995 28 994 29 994 29 993 30 992 30 992 31 991 31 992 31 991 31 991 32 990 33 990 32 990 33 990 32 991 32 990 33 990 33 990 33 989 33 990 33 990 34 989 34 988 35 988 34 989 34 989 34 989 34 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 36 987 36 987 37 987 36 987 37 986 37 986 37 987 37 986 37 986 37 986 37 987 37 986 37 986 37 986 38 986 37 986 38 985 38 986 38 985 39 984 39 985 39 984 39 985 39 984 39 985 39 984 40 984 39 984 40 984 39 984 40 984 40 984 39 984 40 984 40 983 41 983 40 984 40 983 41 983 41 983 40 984 40 983 41 983 41 983 40 984 40 983 41 983 41 983 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 41 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 42 983 41 983 41 983 41 984 40 984 40 985 39 985 39 986 38 986 38 986 38 987 37 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 991 33 992 32 992 33 992 32 992 33 992 32 992 32 993 32 992 32 993 32 992 32 993 31 994 30 995 29 996 28 997 27 998 26 999 25 1000 24 1001 23 1002 21 1005 19 1006 17 1009 14 1012 12 1014 9 1017 6
patient06407_study2_view1_frontal,339086 2 1019 6 1015 9 1013 10 1012 11 1012 12 1010 13 1009 15 1008 15 1007 16 1006 18 1005 18 1004 19 1002 22 1000 23 997 26 996 27 995 29 993 30 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 993 29 994 29 994 29 994 29 995 28 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 993 30 994 30 993 30 993 31 992 31 992 32 992 31 992 32 991 32 992 32 991 32 991 33 991 32 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 33 991 32 991 33 991 32 992 32 992 32 991 33 991 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 33 991 33 991 33 990 34 990 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 30 995 30 994 30 994 30 995 29 995 30 995 29 995 29 996 29 995 29 995 29 996 29 995 29 996 28 996 29 996 28 997 28 996 28 997 28 996 28 997 28 996 28 997 28 997 27 997 28 997 27 997 28 997 28 997 27 998 27 998 26 998 27 998 26 999 26 999 26 999 25 1000 24 1002 23 1002 22 1003 22 1003 21 1005 19 1006 18 1008 16 1010 14 1012 11 1016 5
patient06412_study1_view1_frontal,540437 5 1017 8 1015 9 1014 10 1013 11 1011 13 1010 14 1008 16 1005 18 1002 22 1000 23 997 27 994 29 992 32 991 33 990 33 989 35 988 35 988 36 987 36 987 37 986 37 986 38 985 38 985 39 984 39 983 41 982 42 981 42 980 44 979 44 979 45 978 46 977 46 977 47 976 47 976 48 975 49 974 49 974 50 973 51 973 50 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 51 973 51 973 51 974 50 974 50 974 50 974 50 974 49 975 49 976 48 976 48 976 48 976 47 977 47 978 46 978 46 978 46 978 46 978 46 978 46 979 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 41 983 41 983 41 983 41 983 41 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 334 3 649 38 334 4 648 38 333 6 647 38 333 6 647 38 332 7 648 37 332 7 648 36 333 7 648 36 333 8 647 36 332 9 648 35 332 9 648 35 327 4 1 9 648 34 324 18 649 33 324 18 649 33 323 19 650 31 324 18 651 31 323 19 651 31 322 20 652 30 321 20 653 29 321 20 655 28 320 21 655 28 320 20 656 28 319 21 657 27 319 21 657 27 319 21 657 27 319 22 656 27 318 22 657 27 318 22 658 25 319 23 657 25 318 24 657 25 318 22 659 25 317 26 656 25 317 28 654 24 317 35 648 24 317 38 645 24 317 40 643 24 316 42 642 24 316 43 642 23 316 44 641 23 317 43 641 23 317 44 640 23 318 43 641 22 318 43 641 22 319 42 641 22 319 42 641 22 320 41 641 22 320 41 642 21 321 40 642 21 321 40 642 21 321 40 642 21 322 40 642 20 322 41 641 20 323 40 641 21 323 40 641 20 323 46 635 20 324 47 633 20 325 46 633 20 325 47 633 19 326 46 633 20 326 46 632 20 327 45 631 21 327 46 630 21 327 47 629 21 328 46 629 21 328 47 628 22 328 46 628 22 328 46 628 22 329 46 627 23 328 46 627 23 328 47 626 23 329 46 627 23 328 47 626 23 328 47 626 23 329 46 626 24 329 46 626 23 329 46 626 23 330 46 625 23 331 45 625 24 330 46 624 24 331 46 623 24 332 46 623 24 332 46 622 24 333 46 621 24 333 47 620 25 333 48 618 25 334 48 617 25 336 46 618 25 338 44 617 25 340 44 615 26 340 44 614 26 341 45 612 26 341 47 611 26 341 47 610 26 342 47 609 26 342 48 608 27 342 48 608 26 342 49 607 26 343 50 605 26 343 51 604 26 344 51 603 27 343 52 602 27 343 53 601 27 344 52 601 28 343 53 599 30 342 53 599 30 343 52 598 32 342 52 598 33 342 52 596 34 343 52 595 35 342 52 594 36 343 52 592 38 343 52 590 40 343 52 588 41 344 52 586 43 344 52 585 43 344 54 582 45 344 54 581 50 340 54 579 51 341 54 577 53 341 55 574 54 342 55 572 56 342 55 569 59 342 56 566 60 343 57 562 63 343 57 559 65 343 58 557 66 36 1 307 59 553 69 35 2 307 59 550 71 34 4 307 59 548 73 31 6 308 59 545 75 30 7 310 58 542 78 28 8 311 58 537 83 27 7 313 59 530 89 27 6 315 58 526 93 27 5 316 59 521 96 29 2 319 58 516 101 28 3 320 59 507 107 27 10 6 1 308 60 500 113 26 21 306 60 493 119 24 24 306 59 486 125 23 27 306 59 479 131 22 9 1 18 306 59 472 138 21 7 5 17 307 58 467 143 21 4 8 17 308 58 459 151 33 16 308 58 454 157 32 16 309 56 451 161 32 16 310 55 447 166 31 17 309 55 418 2 23 172 29 17 310 54 412 14 11 180 27 16 312 53 408 211 24 15 316 51 405 214 24 15 1 1 315 50 374 245 24 9 2 6 317 49 363 255 24 7 3 7 318 49 358 259 26 3 4 7 320 48 355 262 32 7 323 46 352 266 30 6 326 46 347 270 31 1 331 45 343 275 364 44 336 281 365 44 329 287 366 46 321 291 369 46 313 296 372 47 306 299 375 56 249 4 26 2 9 304 376 58 241 13 17 319 379 60 233 24 6 323 381 61 226 357 382 62 207 374 383 63 195 385 382 70 182 390 384 72 176 394 383 74 169 399 384 74 164 403 384 76 140 424 386 76 137 427 386 76 11 9 114 429 387 97 110 432 387 99 1 4 99 435 388 108 91 439 388 109 86 444 387 110 81 457 379 109 11 16 49 463 378 112 1 24 39 473 377 137 35 477 378 136 29 483 380 134 24 488 384 130 19 492 387 128 15 495 392 125 9 499 407 618 430 55 3 537 444 38 7 536 449 31 10 535 456 22 13 533 460 17 16 531 464 11 21 530 467 3 28 527 501 525 517 508 519 506 523 502 527 497 531 494 538 485 545 478 552 471 567 4 1 1 1 449 628 394 640 383 653 61 25 40 37 206 664 45 115 198 833 190 842 179 854 166 870 149 884 135 902 120 917 103 931 18 29 18 11 14
