ImageId,EncodedPixels
patient00005_study2_view1_frontal,584793 11 1009 17 1005 20 1001 24 998 27 995 30 992 33 989 36 986 38 984 41 982 42 981 43 979 46 977 47 976 48 975 49 974 50 973 51 973 51 972 52 971 52 971 53 971 52 971 53 970 54 970 53 970 54 970 54 969 55 968 56 968 56 967 57 967 58 965 59 965 59 964 60 964 60 963 60 964 60 964 60 963 61 963 61 963 61 963 61 962 63 961 64 960 65 959 66 957 68 956 69 955 70 954 70 954 69 954 70 954 69 955 69 955 69 955 69 955 69 954 70 954 71 953 72 952 73 951 74 950 74 950 74 950 74 950 74 950 73 951 72 952 72 952 72 952 72 952 72 952 73 951 73 951 74 950 74 950 75 949 76 948 76 948 77 947 78 946 78 946 78 946 79 945 79 945 80 944 80 944 81 943 81 943 82 942 83 941 84 940 84 941 84 940 85 939 85 939 86 938 87 937 87 938 87 937 88 936 88 936 89 935 90 935 90 934 91 933 91 934 91 933 92 933 92 932 94 931 94 930 96 929 96 928 98 927 98 926 99 926 99 925 100 925 99 925 100 925 99 926 99 925 100 925 99 926 99 925 100 925 100 925 100 924 100 925 100 925 100 925 100 924 101 924 101 924 101 924 100 925 100 925 100 925 100 924 100 925 100 925 100 925 100 925 99 926 99 926 99 926 99 926 99 927 98 927 98 927 98 927 98 927 98 928 98 927 98 927 98 928 97 928 98 927 99 926 99 926 99 927 99 926 100 925 100 925 101 924 101 924 102 924 101 924 101 924 102 923 103 923 103 922 104 922 104 921 105 920 105 921 105 920 106 920 106 919 107 919 106 919 107 919 107 919 107 919 108 918 110 916 112 914 113 913 114 912 114 912 115 911 116 910 118 908 119 907 119 906 120 906 120 906 121 904 122 904 122 904 122 904 123 902 133 893 137 889 138 887 140 886 140 886 141 884 142 884 142 884 143 883 143 883 143 883 143 883 144 882 144 882 144 882 146 881 147 879 149 878 152 875 154 872 158 868 160 867 161 866 160 867 159 869 157 870 156 871 155 873 153 874 153 875 151 876 151 877 150 877 149 879 146 882 144 885 140 889 136 893 133 896 130 901 126 905 122 910 117 913 113 916 110 918 108 920 106 922 103 925 100 929 95 934 90 938 85 944 75 955 62 980 38
patient00005_study2_view2_frontal,655467 3 1019 6 1017 7 1017 7 1016 9 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1001 24 1000 24 1000 25 999 25 999 25 1000 25 999 25 999 25 999 26 999 25 999 25 999 26 999 25 999 25 999 26 999 25 999 26 999 25 999 26 998 26 999 26 998 26 999 25 999 26 999 26 999 25 999 26 999 26 998 27 998 26 999 26 998 27 998 27 998 26 998 27 998 27 998 26 998 27 998 27 998 26 998 27 998 27 998 27 998 28 996 29 996 29 996 29 996 29 995 31 994 31 994 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 992 33 992 33 992 33 992 32 993 32 993 32 993 32 993 31 994 31 994 31 509 1 484 30 506 4 485 30 504 6 485 29 504 7 485 29 502 9 486 28 500 12 485 28 489 1 9 13 485 27 488 3 7 16 484 28 485 4 7 19 483 27 484 5 6 21 482 27 483 5 6 22 482 27 482 5 5 24 482 27 481 6 2 28 481 27 480 36 483 26 479 37 483 26 478 38 483 26 476 40 484 24 476 41 484 24 474 43 485 23 473 44 486 22 472 44 487 22 472 44 488 21 471 45 489 19 471 46 489 19 471 46 491 17 471 46 492 16 471 46 493 14 473 45 494 13 474 44 495 12 474 43 497 11 474 43 499 9 474 43 502 5 474 44 504 3 473 45 979 46 977 48 976 49 974 51 970 1 2 52 967 4 1 53 952 2 11 4 2 55 949 4 8 6 3 55 947 5 7 7 3 56 945 7 6 7 4 56 942 9 5 8 5 56 940 10 5 8 6 56 938 11 5 9 5 57 936 13 3 10 5 58 934 15 2 74 932 16 1 76 930 95 928 97 927 99 925 100 923 102 922 103 921 104 920 105 919 106 918 107 918 107 917 108 916 109 916 108 916 109 916 92 1 15 916 78 4 6 10 9 918 75 8 2 14 7 919 74 950 74 951 73 952 72 954 69 956 67 965 59 967 56 968 56 969 52 974 50 978 1 8 31 996 8 7 6
patient00007_study1_view1_frontal,852418 8 996 9 3 20 988 37 984 42 979 46 969 57 964 61 962 64 10 5 924 5 13 69 4 12 15 10 893 110 8 17 884 1 1 116 1 22 874 152 871 154 870 156 868 158 866 159 865 159 866 159 865 126 14 19 866 6 2 117 17 17 867 2 5 116 20 14 875 115 27 8 876 112 29 7 875 115 26 9 863 6 2 119 22 13 860 135 10 20 858 139 5 23 854 171 853 171 851 174 850 175 849 176 849 143 14 18 849 141 19 15 850 139 21 14 850 138 23 13 851 16 2 22 6 90 24 13 853 10 7 20 12 84 26 12 857 4 12 16 14 61 3 18 28 11 858 1 12 19 14 63 1 17 28 11 853 8 3 27 11 85 25 13 851 40 9 87 24 13 850 43 5 89 23 15 849 45 2 91 21 16 850 139 17 19 850 139 6 30 849 177 848 176 850 175 853 171 861 27 1 135 863 25 3 133 865 22 5 132 867 19 7 130 871 16 8 129 873 13 7 68 2 61 877 10 4 135 878 7 1 2 1 136 879 6 1 140 886 140 891 134 892 132 894 131 895 128 900 123 904 49 5 63 910 44 16 46 919 19 3 19 20 43 922 14 13 1 36 36 926 11 57 29 931 4 61 14 4 9 998 12 7 6 998 13 8 5 997 15 6 4 998 19 3 5 944 2 46 24 2 7 943 3 42 36 944 3 40 38 944 3 38 39 949 1 35 39 986 28 4 4 989 25 1000 7 6 7 1006 1 12 1 4093 2 1020 5 1019 6 13 2 1004 5 12 5 1004 2 5 5 1 8 1011 12 1017 7 77 4 938 5 76 6 1018 7 1018 6 1020 4 1022 1 44149 3 1018 8 1015 11 1013 12 1012 13 1011 14 1010 15 1009 16 1008 16 1009 16 1008 17 1008 16 1009 16 1009 15 1009 16 1009 16 1009 16 1008 16 1008 17 1008 17 1007 18 1007 18 1006 20 1005 20 1004 21 1003 22 1002 23 1002 23 1001 23 1001 24 1000 25 999 26 998 27 997 28 997 29 996 29 995 31 995 30 995 30 996 29 997 29 998 27 1002 24 1003 22 1004 21 1005 19 1007 18 1008 16 1010 14 1013 10 1016 6
patient00011_study3_view1_frontal,458900 6 1014 14 1005 22 997 29 989 36 985 40 982 42 980 45 978 46 976 48 975 48 975 49 974 50 973 50 973 51 972 51 972 52 971 52 972 52 971 52 972 52 971 52 972 52 972 52 972 51 972 52 972 51 973 51 972 51 973 51 973 51 973 50 974 50 974 49 975 49 975 48 976 48 976 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 982 42 982 42 982 42 983 42 982 42 983 41 983 41 983 41 984 40 984 40 985 39 985 39 985 39 986 39 985 39 986 38 986 38 987 38 986 38 987 37 988 36 988 36 989 36 988 36 989 35 990 34 991 33 991 33 992 33 992 32 993 31 994 30 994 30 995 30 995 29 996 28 997 27 998 27 998 26 999 26 998 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1001 24 1001 23 1002 23 1001 23 1002 23 1002 22 1002 23 1002 22 1002 22 1003 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1005 19 1006 18 1007 18 1007 17 1007 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 15 1009 16 1009 15 1010 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1012 13 1012 13 1012 13 1012 12 1014 11 1014 11 1014 10 1015 10 1016 9 1016 8 1018 7 1018 5 48185 2 1024 1 2049 3 1022 3
patient00011_study4_view1_frontal,431416 9 1012 15 1008 17 1005 21 1002 23 1000 24 999 25 998 27 996 28 995 29 994 30 993 30 993 31 992 31 992 32 991 32 991 32 991 33 991 32 991 33 990 33 991 32 991 33 990 33 991 33 991 32 991 33 991 32 992 32 991 32 992 32 992 32 991 32 992 32 991 33 991 33 991 32 991 33 991 33 990 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 997 27 997 27 997 27 997 27 997 27 997 26 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1002 22 1003 22 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1001 23 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1005 19 1006 18 1006 18 1007 17 1008 16 1008 17 1008 16 1009 16 1009 15 1011 13 1012 13 1013 11 1014 10 1016 8 1017 7 1019 5 1021 3
patient00011_study5_view1_frontal,600236 3 1018 8 1014 11 1012 13 1009 15 1008 16 1007 17 1006 18 1005 19 1004 20 1003 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 29 995 29 995 29 996 28 996 29 996 28 996 28 996 29 995 29 996 29 995 29 996 28 996 29 995 29 996 29 995 29 996 29 995 30 994 30 995 30 994 30 995 30 994 31 994 30 994 31 994 31 993 32 993 31 994 31 994 30 994 31 994 31 994 31 994 31 993 31 994 31 994 31 994 31 994 31 995 29 996 29 996 29 996 29 996 29 996 29 996 29 996 29 996 28 997 29 996 29 996 28 997 28 997 28 997 28 997 28 997 28 997 29 996 29 996 29 996 30 995 30 996 30 995 30 996 29 996 29 997 29 996 29 997 28 997 28 998 27 999 26 999 26 1000 25 1001 24 1002 23 1002 23 1003 22 1004 22 1004 20 1006 19 1006 20 1006 19 1006 19 1007 18 1008 17 1008 17 1009 16 1010 15 1011 13 1013 12 1013 11 1015 10 1016 8 1017 7 1019 5 1021 2
patient00011_study6_view1_frontal,597204 2 1020 8 1014 10 1012 13 1010 14 1009 16 1007 17 1007 17 1006 19 1004 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 20 1005 19 1005 20 1004 21 1004 21 1003 22 1002 22 1003 22 1002 23 1002 23 1001 23 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 18 1007 17 1008 17 1007 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1008 17 1008 16 1009 16 1009 16 1009 16 1009 15 1010 15 1010 15 1011 14 1011 13 1013 12 1013 11 1015 10 1016 8 1020 4
patient00019_study4_view1_frontal,673967 3 1020 4 1019 5 1019 5 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1015 9 1015 9 1015 9 1016 9 1015 9 1015 9 1016 9 1015 9 1016 8 1016 9 1016 8 1016 8 1017 8 1017 7 1017 7 1018 7 1017 7 1018 6 1019 6 1019 5 1019 5 1020 5 1019 5 1020 4 1021 3 1022 3 1022 2 1023 1
patient00020_study1_view1_frontal,6063 2 1017 12 1010 14 1005 18 1005 18 1004 19 1004 19 1004 19 1004 18 1005 16 1007 14 1008 14 1009 13 1009 13 1009 14 1008 14 1007 16 1006 16 1006 16 1007 16 1007 15 1008 14 1009 14 1009 14 1009 14 1009 13 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 14 1009 13 1011 12 1011 12 1012 10 1015 6 90052 4 1018 7 1016 8 1016 8 1015 9 1014 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 8 1016 8 1017 7 1017 7 1017 7 1018 7 1017 7 1018 6 1019 6 1018 6 1019 6 1018 6 1019 6 1019 6 1018 7 1018 7 1017 8 1016 8 1017 8 1017 8 1016 8 1017 8 1016 9 1016 8 1016 9 1016 9 1015 10 1014 10 1015 10 1014 10 1014 11 1013 11 1013 12 1012 12 1013 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1011 13 1011 12 1012 11 1014 9 1016 6 357655 2 1022 3 1021 3 1021 4 1020 4 1020 4 1020 5 1019 5 1019 5 1020 4 1020 5 1019 5 1019 5 1019 6 1018 6 1018 7 1017 7 1017 7 1018 7 1017 7 1018 7 1017 7 1017 7 1018 6 1018 7 1018 6 1018 7 1018 6 1018 7 1018 6 1018 6 1019 6 1018 6 1019 6 1018 7 1018 6 1019 6 1018 6 1019 6 1018 6 1019 5 1020 4 1021 3 1022 2
patient00022_study1_view1_frontal,553086 16 1005 25 996 32 990 35 988 37 985 40 982 42 980 44 977 47 975 49 974 50 973 50 973 51 972 52 972 51 972 52 972 51 972 52 972 51 972 52 972 51 972 52 972 52 971 52 972 52 971 52 972 52 972 52 971 52 972 52 972 51 973 50 973 51 973 50 974 49 975 49 975 48 976 48 976 48 975 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 45 979 45 979 45 979 44 981 43 981 43 981 42 982 42 982 42 982 42 982 41 984 40 984 40 985 39 985 39 985 39 986 38 986 38 987 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 992 32 992 32 993 31 994 30 994 30 995 29 995 29 996 29 995 29 996 28 996 28 997 27 997 27 998 27 997 27 998 26 999 26 998 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 22 1002 23 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1004 21 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1006 18 1007 18 1007 17 1008 17 1008 17 1008 16 1009 16 1009 16 1009 16 1009 16 1010 15 1010 14 1012 13 1012 14 1012 12 1015 9 71007 7 1015 11 986 11 15 14 984 14 1 26 984 41 983 42 982 43 984 22 1 17 986 19 3 18 986 16 6 16 987 15 7 16 993 3 2 1 10 15 1010 13 1013 10 1018 5
